CUSTOMER_ID,ANNOS,CAPTURE_DATE,MARKETPLACE_ID,ORDER_ID,order_datetime,CONDITION,ORD_TOT,model_name,pred_risk,bctry_cd,cctry_cd,sctry_cd,ictry_cd,emaildomain,paymeth,gls,asins,avs,isfba,hasprime,seg,fastlane,scid,comp_dayob,numitem,fingerprint,CLUSTER_AFN_ORDER_COUNT_03M,CLUSTER_AFN_ORDER_COUNT_12M,CLUSTER_AFN_ORDER_AMOUNT_03M,CLUSTER_AFN_ORDER_AMOUNT_12M,CUSTOMER_MFN_ORDER_COUNT_03M,CUSTOMER_MFN_ORDER_COUNT_12M,CUSTOMER_MFN_ORDER_AMOUNT_03M,CUSTOMER_MFN_ORDER_AMOUNT_12M,CUSTOMER_MFN_SI_12M,CUSTOMER_MFN_SI_03M,CLUSTER_DNR_SI_12M,CLUSTER_DNR_SI_03M,CLUSTER_SINS_12M,CLUSTER_SINS_03M,STATUS,unique_id,report_generation_date,ONR
847057160012,ARM QUEUING: Please evaluate the accounts for tt/d67273507,2024-11-24 00:00:00.000,338811,407-1351709-0553934,2024-11-25T00:39:55,3,2268.04,tier2,0.8694496756437885,SA,,SA,,,Installments,147,B0CGM92TW8,-1,1,0,3,1,233534973212,0,1,7OpIB9J1DME8ism5XIQA7A==,,,,,,,,,,,,,,,N,507c89d53dfabb3299d104fa884a9957,2024-11-24 00:00:00.000,0
978896202502,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,403-9337920-7984300,2024-11-24T23:09:44,3,13.1,tier1,0.5000999802518445,AE,GB,AE,,,CC,325,B09PHSVWTS,-1,1,1,3,1,18034145125,0,1,TgG9KMPdSsd4NvbNwJenTQ==,,,,,,,,,,,,,,,N,e3615144fdfaa7415690d22599a7ed31,2024-11-24 00:00:00.000,0
849709065402,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,113-5101689-2981809,2024-11-24T22:52:30,3,24.3,tier1,0.3932252030544477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,eaa30745280f26b1993db8d017dafe51,2024-11-24 00:00:00.000,0
848140110312,ARM QUEUING: Please evaluate the accounts for tt/d95097883,2024-11-24 00:00:00.000,623225021,406-0604920-1020313,2024-11-24T19:17:24,3,19687.47,tier1,0.5734155228690979,EG,,EG,EG,,COD,504,B0101V2R8K,-1,0,0,3,0,21786786912,0,1,8WI1ClU8VFvIU+yYdWQpcA==,,,,,,,,,,,,,,,N,f8a4bba9e4c582bfb5d82f68a27a66ea,2024-11-24 00:00:00.000,0
848140110312,ARM QUEUING: Please evaluate the accounts for tt/d95097883,2024-11-24 00:00:00.000,623225021,406-0604920-1020313,2024-11-24T19:17:24,3,19687.47,tier1,0.5734155228690979,EG,,EG,EG,,COD,504,B0101V2R8K,-1,0,0,3,0,21786786912,0,1,8WI1ClU8VFvIU+yYdWQpcA==,,,,,,,,,,,,,,,N,f8a4bba9e4c582bfb5d82f68a27a66ea,2024-11-24 00:00:00.000,0
848251765812,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,405-8487449-8750729,2024-11-24T21:02:59,3,479,tier1,0.5269317051528466,EG,EG,EG,,,CC,121,"B08YY2GKYG,B09SV5N9FT",-1,0,0,3,1,21786786912,0,4,2ZXFbnOJ/x47ZeUp18OeRg==,,,,,,,,,,,,,,,N,af9121f65dd339c2c40c1cb016dff132,2024-11-24 00:00:00.000,0
198411518322,ARM QUEUING: Please evaluate the accounts for tt/d159839443,2024-11-24 00:00:00.000,104444012,503-6424318-9438248,2024-11-24T21:58:59,3,95.49,tier2,0.9811746036077372,,--,SG,--,,PayNow,23,B09BW29FJS,,1,0,3,1,88732502222,0,1,TQG5eqf6DXdK+oXiBwFzNA==,,,,,,,,,,,,,,,N,b58a2d84b1422cc8dc434e82287b1179,2024-11-24 00:00:00.000,0
978795715502,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,114-7050077-0776209,2024-11-24T08:51:23,3,289.01,tier2,0.7975810847291925,US,US,US,US,,CC,60,B0CLR3FDRL,I8,1,0,3,1,367973082402,0,1,zZ6xppbryTjtj+OmQXL9pw==,2,4,443.03,495.75,0,0,0,0,-1,-1,0,0,0,0,N,1c8a4a6c514fca28a5a21b8d41122b0f,2024-11-24 00:00:00.000,0
848042698612,ARM QUEUING: Please evaluate the accounts for tt/d85917061,2024-11-24 00:00:00.000,623225021,405-5311952-7746722,2024-11-24T15:30:22,4,361.2,tier1,0.7102064092745962,EG,,EG,,,COD,"325,364","B07F1SLX32,B09S6PHF9J",-1,0,0,3,0,21786786912,0,6,VbmW45UliED4ix/LEWJF7A==,,,,,,,,,,,,,,,N,28f86dc2f38bd177c762b2979d6491fa,2024-11-24 00:00:00.000,0
978627780902,ARM QUEUING: Please evaluate the accounts for tt/d109033057,2024-11-24 00:00:00.000,3,205-5795444-1073938,2024-11-24T12:47:45,4,20.48,tier1,0.3543561885521734,GB,GB,GB,GB,,CC,121,B00GGJY5T6,I8,1,0,3,1,9,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,84eb88d1826af92499405a5b31aa3023,2024-11-24 00:00:00.000,0
978707687902,ARM QUEUING: Please evaluate the accounts for tt/d109033057,2024-11-24 00:00:00.000,3,202-0297201-6628345,2024-11-24T14:22:48,4,18.99,tier1,0.2668130370446861,GB,GB,GB,,,CC,325,B079VP4DD9,I8,1,0,3,1,9,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,2e55bebfd95efddca02c27ea14960029,2024-11-24 00:00:00.000,0
978934677702,ARM QUEUING: Please evaluate the accounts for tt/d142967885,2024-11-24 00:00:00.000,1,111-4135347-4896266,2024-11-24T13:16:13,3,42.48,tier1,0.8813056226577727,US,,US,US,,GC,21,B0CGVFWY1P,,0,0,7,0,49894346302,0,1,DpGiUmWwTDBLgBp37AR/Nw==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,74ff201a0af4abd8f1094008ed237b6d,2024-11-24 00:00:00.000,0
823419645202,ARM QUEUING: Please evaluate the accounts for tt/d113007432,2024-11-24 00:00:00.000,1,112-3595329-6337038,2024-11-24T21:37:42,3,79.43,tier1,0.6803816889328526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,01a065ed6419442d30ae31f34129b76f,2024-11-24 00:00:00.000,0
848248646312,ARM QUEUING: Please evaluate the accounts for tt/d98426315,2024-11-24 00:00:00.000,704403121,406-3070693-8579548,2024-11-24T20:57:16,4,2972.2,tier2,0.9975891004108834,SE,SE,SE,,,CC,263,B00GX7E4Z6,,1,1,3,1,54402660112,0,1,PyWpvRkm5WoKLPPCY3s1UQ==,,,,,,,,,,,,,,,N,c4aebadb4163948a5d9aab94d64901a3,2024-11-24 00:00:00.000,0
31000034002,ARM QUEUING: Please evaluate the accounts for tt/d42985954,2024-11-24 00:00:00.000,1,114-4778553-5635451,2024-11-24T04:39:00,3,2114.75,tier1,0.95938570396303,US,US,US,,outlook.com,"CC,GC","107,147","B0BJLCWFNM,B0D1XD1ZV3,B0DCQ5WH3R,B0DGHQ2QH6",I8,1,0,1,1,608808520,2066.87452,7,OCKbyiBBy0BeXkBbSSHy1A==,18,86,2079.03,8359.15,2,2,1.5,1.5,0,0,0,0,0,0,N,072d3c102ff51a427b1f6976d30b5a71,2024-11-24 00:00:00.000,0
977522173302,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,111-3198855-1388206,2024-11-23T17:36:16,3,179.51,tier1,0.6310520020098217,US,KR,US,,,CC,"60,86,201","B07MK6KH9Q,B07ZRCMX6Q,B0BDL1K1QQ,B0CNGTZ3B5",,1,0,3,0,608808520,0,5,e3/1XwQiIj9FWIFi0mqjqA==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,4c8e523e71453f974a7a7b73b18dc7b4,2024-11-24 00:00:00.000,0
977522173302,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,111-3198855-1388206,2024-11-23T17:36:16,3,179.51,tier1,0.6310520020098217,US,KR,US,,,CC,"60,86,201","B07MK6KH9Q,B07ZRCMX6Q,B0BDL1K1QQ,B0CNGTZ3B5",,1,0,3,0,608808520,0,4,e3/1XwQiIj9FWIFi0mqjqA==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,4c8e523e71453f974a7a7b73b18dc7b4,2024-11-24 00:00:00.000,0
977522173302,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,111-3198855-1388206,2024-11-23T17:36:16,3,179.51,tier1,0.6310520020098217,US,KR,US,,,CC,"60,86,201","B07MK6KH9Q,B07ZRCMX6Q,B0BDL1K1QQ,B0CNGTZ3B5",,1,0,3,0,608808520,0,5,e3/1XwQiIj9FWIFi0mqjqA==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,4c8e523e71453f974a7a7b73b18dc7b4,2024-11-24 00:00:00.000,0
977522173302,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,111-3198855-1388206,2024-11-23T17:36:16,3,179.51,tier1,0.6310520020098217,US,KR,US,,,CC,"60,86,201","B07MK6KH9Q,B07ZRCMX6Q,B0BDL1K1QQ,B0CNGTZ3B5",,1,0,3,0,608808520,0,4,e3/1XwQiIj9FWIFi0mqjqA==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,4c8e523e71453f974a7a7b73b18dc7b4,2024-11-24 00:00:00.000,0
979043096102,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,4,306-8772825-5333901,2024-11-25T01:16:37,3,7.49,tier1,0.8389597028772142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,cca312d6d43bdc018e19a4be91bd6b31,2024-11-24 00:00:00.000,0
847877661112,ARM QUEUING: Please evaluate the accounts for tt/d95097883,2024-11-24 00:00:00.000,623225021,405-1820954-5563557,2024-11-24T19:32:13,4,534,tier3,0.7819813511813027,EG,EG,EG,EG,,CC,121,"B084BYDXCW,B096FMVXH4,B0976G7QQV,B0B132NR33",-1,0,0,3,0,21786786912,0,5,lUK2LcDXQxO8hhT/YukzWA==,,,,,,,,,,,,,,,N,201598df57d67995e734d1bc19e20e1f,2024-11-24 00:00:00.000,0
847919446212,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,403-1779970-1075527,2024-11-24T15:28:30,4,619.85,tier3,0.7079760142978347,EG,EG,EG,,,CC,121,B09X4D56V7,-1,0,0,3,0,21786786912,0,3,zrIXMpRoSfdMQIPwP+ytvA==,,,,,,,,,,,,,,,N,faf5354ee23605308672d31c66a03153,2024-11-24 00:00:00.000,0
848305630512,ARM QUEUING: Please evaluate the accounts for tt/d134859146,2024-11-24 00:00:00.000,3,205-0917986-7311551,2024-11-24T22:09:16,3,39.98,tier1,0.2156819904162329,GB,GB,GB,GB,,CC,199,B01A6KBFXY,,1,0,3,1,9,0,1,SajZ7P9XkYuGa0Rg6FTMng==,,,,,,,,,,,,,,,N,dd03e2d9df0c3f5a332ec6d972bb3a80,2024-11-24 00:00:00.000,0
848247950412,ARM QUEUING: Please evaluate the accounts for tt/d131049936,2024-11-24 00:00:00.000,4,303-5282824-0497131,2024-11-24T20:41:14,3,19.99,tier1,0.5508921746308213,DE,DE,DE,,,CC,201,B0D6XTZGTF,,1,1,8,1,180232950112,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,84b06b02971a2509299e1ad2b284d0bb,2024-11-24 00:00:00.000,0
848118147312,ARM QUEUING: Please evaluate the accounts for tt/d98426315,2024-11-24 00:00:00.000,704403121,408-4900378-5351523,2024-11-24T17:34:50,3,7854.03,tier2,0.9967220818505004,SE,,SE,SE,,Swish,421,B0CG19FGQ5,,1,0,3,1,54402660112,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,231c0a98c08c8f9e91ec848b013777e4,2024-11-24 00:00:00.000,0
847850009612,ARM QUEUING: Please evaluate the accounts for tt/d95097883,2024-11-24 00:00:00.000,623225021,404-2151258-6192306,2024-11-25T00:58:23,3,390,tier1,0.3323581939224769,EG,EG,EG,,,CC,198,B0CV82FSTQ,-1,1,1,3,1,682790676702,0,1,mvQ6GOy7qvKN4xKy/k/gsw==,,,,,,,,,,,,,,,N,3d90077c050e1c13d7f86aa50b78cb5f,2024-11-24 00:00:00.000,0
978690096902,ARM QUEUING: Please evaluate the accounts for tt/d139889713,2024-11-24 00:00:00.000,1,111-3300674-4530611,2024-11-24T16:49:32,3,10.98,tier3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,6bb3dc1644cb216ae6355aacf1875e0f,2024-11-24 00:00:00.000,0
978232988902,ARM QUEUING: Please evaluate the accounts for tt/d109033057,2024-11-24 00:00:00.000,3,026-1584729-6876322,2024-11-24T16:56:53,20,14,tier1,0.3279836226147206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,dbaf9ae1ab17fea3caa63fe485189259,2024-11-24 00:00:00.000,0
848217609212,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,404-0847044-7329955,2024-11-24T22:08:12,3,595,tier1,0.7232562130526626,EG,,EG,,,CC,"121,325","B08WJL73NT,B0C7YBYCM6,B0C7YKP9HM,B0C7YL2BCD",-1,1,0,3,0,21786786912,0,31,dFHyjQ+68T890vgWqQDKVA==,,,,,,,,,,,,,,,N,b7774a40470dcf553ef84d90377fba2f,2024-11-24 00:00:00.000,0
846750949712,ARM QUEUING: Please evaluate the accounts for tt/d85917061,2024-11-24 00:00:00.000,623225021,403-3273955-2562704,2024-11-24T12:42:48,3,16999,tier1,0.4302595063600181,EG,,EG,EG,,COD,265,B0BR2NDSV4,-1,1,1,3,0,368263935912,0.436389,1,lNvDXdwnCKAmZIygZ4uG1Q==,,,,,,,,,,,,,,,N,03f7e0127cf0a53e745876eb196b327f,2024-11-24 00:00:00.000,0
847924741712,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,404-4692365-8578726,2024-11-24T14:38:56,4,526.4,tier1,0.7302415464592498,EG,EG,EG,,,CC,194,"B00G4UHOUO,B07N51HBGV,B07NZJ34LN",-1,0,0,3,0,21786786912,0,6,X15o/DlVfHCrc4P9JW+C3w==,,,,,,,,,,,,,,,N,2fe6b2144b9492cb2b6ab079d29e7cce,2024-11-24 00:00:00.000,0
219484813822,ARM QUEUING: Please evaluate the accounts for tt/d48933234,2024-11-24 00:00:00.000,111172,250-9280604-6436619,2024-11-25T17:34:26,20,2329.19,tier2,0.9999654499535148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,a0d48d781487c236b265547d2d36a332,2024-11-24 00:00:00.000,0
914573228102,ARM QUEUING: Please evaluate the accounts for tt/d136972663,2024-11-24 00:00:00.000,771770,702-4236605-3713036,2024-11-24T16:59:13,24,77077,tier2,0.933824570980236,MX,MX,MX,US,,CC,107,"B0DGJC6D6D,B0DGJK8G5T",,1,0,4,1,8833336105,85.113067,2,r3vkJXEnidzHbPcCs7qDRg==,,,,,,,,,,,,,,,N,8e26343a5d8eef57ca3f8360fe75a9a8,2024-11-24 00:00:00.000,0
914573228102,ARM QUEUING: Please evaluate the accounts for tt/d136972663,2024-11-24 00:00:00.000,771770,702-4236605-3713036,2024-11-24T16:59:13,24,77077,tier2,0.933824570980236,MX,MX,MX,US,,CC,107,"B0DGJC6D6D,B0DGJK8G5T",,1,0,4,1,8833336105,85.113067,2,r3vkJXEnidzHbPcCs7qDRg==,,,,,,,,,,,,,,,N,8e26343a5d8eef57ca3f8360fe75a9a8,2024-11-24 00:00:00.000,0
979140762202,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,111-1482126-2628204,2024-11-24T19:20:17,3,253.07,tier2,0.8737399837096127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,e13b3cd7819d17204420d4637209a48d,2024-11-24 00:00:00.000,0
841175563212,ARM QUEUING: Please evaluate the accounts for tt/d95097883,2024-11-24 00:00:00.000,623225021,403-8375568-7639550,2024-11-24T20:00:41,3,523,tier1,0.7242019579791181,EG,EG,EG,EG,,CC,"121,194","B07LBQQ6P4,B0B8GVBTNX",-1,0,0,3,0,21786786912,0,12,jC7xaIqF6CHi0fyL6o8Zvg==,,,,,,,,,,,,,,,N,4cc28560d017011be12cf8ee374b67b6,2024-11-24 00:00:00.000,0
848198845112,ARM QUEUING: Please evaluate the accounts for tt/d106230465,2024-11-24 00:00:00.000,3,204-7394363-7073966,2024-11-24T17:57:21,4,34.98,tier3,0.8230258342789728,GB,GB,GB,GB,,CC,121,B08MXVJTC8,,1,0,3,1,9,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,364abf2a5a720df397007194926b0298,2024-11-24 00:00:00.000,0
446815322112,ARM QUEUING: Please evaluate the accounts for tt/d31672832,2024-11-24 00:00:00.000,3,203-0843088-1759565,2024-11-24T16:54:38,3,799,tier2,0.9623916169214308,GB,GB,GB,,,CC,147,B09TN55PPM,I1,1,1,4,1,9,479.905773,1,,,,,,,,,,,,,,,,N,6e0764cced6023606da83d02fa109916,2024-11-24 00:00:00.000,0
979248697302,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,111-6863691-6647429,2024-11-24T23:18:36,3,59.45,tier1,0.7330678733684475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,2af80330160c6d705a0bef7588a6c832,2024-11-24 00:00:00.000,0
978707330302,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,403-5466948-0744358,2024-11-24T22:04:33,4,13,tier1,0.4911730874024796,AE,,AE,BR,,,325,B0C58J4TXD,,1,1,3,1,18034145125,0,1,mEM3aKMh8r8AWipdphFlVg==,,,,,,,,,,,,,,,N,66bf23b320afd63953bd9c6f4d5fb626,2024-11-24 00:00:00.000,0
847883097112,ARM QUEUING: Please evaluate the accounts for tt/d117641081,2024-11-24 00:00:00.000,3,205-3915534-4659528,2024-11-24T11:17:44,4,16.32,tier1,0.4136179916193598,GB,GB,GB,GB,,CC,229,B08NPZ41VT,,1,0,3,1,1230085892,0,1,/NwZJu4czwG4yNJB0JwgAA==,,,,,,,,,,,,,,,N,0329c11fea4d145db8f146c574f027fb,2024-11-24 00:00:00.000,0
978658031802,ARM QUEUING: Please evaluate the accounts for tt/d109033057,2024-11-24 00:00:00.000,3,026-8800676-8134736,2024-11-24T16:43:11,4,12.99,tier1,0.2838202022669292,FR,GB,GB,DK,,CC,199,B08BL81STZ,I8,1,1,3,1,9,0,1,jC7xaIqF6CHi0fyL6o8Zvg==,,,,,,,,,,,,,,,N,333290a0cc0c4cd182b2fca1504b3a5f,2024-11-24 00:00:00.000,0
847873255612,ARM QUEUING: Please evaluate the accounts for tt/d131049936,2024-11-24 00:00:00.000,4,028-1194157-7354705,2024-11-24T11:25:51,3,119.99,tier1,0.923503077298598,DE,DE,DE,,,CC,147,B09TRW57WB,,1,1,8,1,10,0,1,jC7xaIqF6CHi0fyL6o8Zvg==,,,,,,,,,,,,,,,N,a5986344ede6b531d6802d43d09c4b8e,2024-11-24 00:00:00.000,0
164773837712,ARM QUEUING: Please evaluate the accounts for tt/d108893233,2024-11-24 00:00:00.000,338851,402-6162005-5061958,2024-11-24T13:38:43,4,11499,tier2,0.9692319965562304,TR,TR,TR,TR,,CC,107,B0CR6RC1YM,-1,1,1,3,1,14311485635,0,1,eVF4O7FtsT1d66j0Nevk7g==,,,,,,,,,,,,,,,N,0b69bacf5326bec72b235e423d3d5514,2024-11-24 00:00:00.000,0
978790884102,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,112-1548320-7443419,2024-11-24T08:29:05,3,282.58,tier2,0.9197229949990026,US,US,US,US,outlook.com,CC,263,"B076BZ99GR,B08ZHPKTBV",,1,0,3,1,40620507105,0,2,lAAQF4UopLb1DfSz/nLX6w==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,38e864dc193f9698535000510c443e3f,2024-11-24 00:00:00.000,0
847975195012,ARM QUEUING: Please evaluate the accounts for tt/d24674161,2024-11-24 00:00:00.000,712115121,403-1903031-9539547,2024-11-24T13:55:34,3,1295.63,tier2,0.9553547792316384,PL,,PL,PL,,P24,107,B0CR16WJH9,,1,0,3,1,750191526402,0,1,ueDJB71hHHyddlU5PuDdtQ==,,,,,,,,,,,,,,,N,9cf57322e6f2bbc5fcaf3ca18eddf35f,2024-11-24 00:00:00.000,0
978775086102,ARM QUEUING: Please evaluate the accounts for tt/d117641081,2024-11-24 00:00:00.000,3,204-4133697-3163511,2024-11-24T18:17:46,3,9.54,tier1,0.6652641357521536,GB,GB,GB,,,CC,194,B0C7HJ3K6T,I3,1,1,3,1,9,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,f9e9cd71b7a072e98e7b4182266dcc24,2024-11-24 00:00:00.000,0
150056510922,ARM QUEUING: Please evaluate the accounts for tt/d159839443,2024-11-24 00:00:00.000,104444012,250-7737487-9763057,2024-11-24T23:22:45,3,10.59,tier2,0.9965770630189528,,--,SG,--,,PayNow,21,B07RWP238T,,0,0,3,1,8699487222,0,1,7fVrJdBtbQwyReJrUob4uA==,,,,,,,,,,,,,,,N,a9b5dbde374c7a644bc9d40be1b74b02,2024-11-24 00:00:00.000,0
93287009412,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,402-5434774-8203503,2024-11-24T19:56:32,3,2859,tier2,0.9735434785576912,AE,,AE,AE,,Installments,504,B0D827RJ5X,-1,1,0,3,1,14730636025,0,1,DOVvtQqum/qvDstFWRnm3g==,,,,,,,,,,,,,,,N,8904e95ab5a0535f593ea3500b5414c2,2024-11-24 00:00:00.000,0
978926670102,ARM QUEUING: Please evaluate the accounts for tt/d139889713,2024-11-24 00:00:00.000,1,112-2692766-2570601,2024-11-24T12:48:54,4,6.93,tier3,1.0,US,US,US,,yahoo.com,CC,229,B0CGZNL6PC,,1,1,7,1,650896850602,0,1,pV08jyeDhPEt/J285J26kQ==,0,2,0,159.59,0,0,0,0,-1,-1,0,-1,0,-1,N,9299c447534f7ee2d2f6f3e55506ea37,2024-11-24 00:00:00.000,0
974561610802,ARM QUEUING: Please evaluate the accounts for tt/d113007432,2024-11-24 00:00:00.000,1,111-1846641-1576233,2024-11-22T15:48:43,3,19.12,tier1,0.3064886436040185,LC,LC,US,,hotmail.com,CC,"23,121,194","B000Q6D3MA,B006MD1OHM,B00X89WNRS,B0C24BKQY6",,1,1,7,1,33517542505,4.211473,7,n5ocS9W4Fvfp2mjv1Sx4SA==,132,488,9712.39,45414.87,0,0,0,0,-1,-1,1.517455,3.061965,0,0,N,4cd17e021b2f771f5aad3377da9e0a87,2024-11-24 00:00:00.000,0
974561610802,ARM QUEUING: Please evaluate the accounts for tt/d113007432,2024-11-24 00:00:00.000,1,111-1846641-1576233,2024-11-22T15:48:43,3,19.12,tier1,0.3064886436040185,LC,LC,US,,hotmail.com,CC,"23,121,194","B000Q6D3MA,B006MD1OHM,B00X89WNRS,B0C24BKQY6",,1,1,7,1,33517542505,4.21147,6,n5ocS9W4Fvfp2mjv1Sx4SA==,132,488,9712.39,45414.87,0,0,0,0,-1,-1,1.517455,3.061965,0,0,N,4cd17e021b2f771f5aad3377da9e0a87,2024-11-24 00:00:00.000,0
974561610802,ARM QUEUING: Please evaluate the accounts for tt/d113007432,2024-11-24 00:00:00.000,1,111-1846641-1576233,2024-11-22T15:48:43,3,19.12,tier1,0.3064886436040185,LC,LC,US,,hotmail.com,CC,"23,121,194","B000Q6D3MA,B006MD1OHM,B00X89WNRS,B0C24BKQY6",,1,1,7,1,33517542505,4.211473,7,n5ocS9W4Fvfp2mjv1Sx4SA==,139,495,9858.19,45560.67,0,0,0,0,-1,-1,1.512598,3.01668,0,0,N,4cd17e021b2f771f5aad3377da9e0a87,2024-11-24 00:00:00.000,0
974561610802,ARM QUEUING: Please evaluate the accounts for tt/d113007432,2024-11-24 00:00:00.000,1,111-1846641-1576233,2024-11-22T15:48:43,3,19.12,tier1,0.3064886436040185,LC,LC,US,,hotmail.com,CC,"23,121,194","B000Q6D3MA,B006MD1OHM,B00X89WNRS,B0C24BKQY6",,1,1,7,1,33517542505,4.21147,6,n5ocS9W4Fvfp2mjv1Sx4SA==,139,495,9858.19,45560.67,0,0,0,0,-1,-1,1.512598,3.01668,0,0,N,4cd17e021b2f771f5aad3377da9e0a87,2024-11-24 00:00:00.000,0
41503903502,ARM QUEUING: Please evaluate the accounts for tt/d98426315,2024-11-24 00:00:00.000,704403121,407-2384524-0332323,2024-11-24T23:05:08,3,3053.86,tier2,0.9888935521738852,SE,SE,SE,,,CC,147,B0CJYBT79V,ID,1,1,3,1,54402660112,0,1,8jgpXvp0m7s2eVY3KmX1/w==,,,,,,,,,,,,,,,N,c3db3f9f7d39d8ecf21212972c13bcf1,2024-11-24 00:00:00.000,0
978912522102,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,403-8334228-6187507,2024-11-25T00:30:56,3,12.72,tier1,0.4937333046952062,AE,,AE,,,,325,B07PCM7ZLG,,1,1,3,1,18034145125,0,1,8Qto9fDFfh3eV/tQ281x7w==,,,,,,,,,,,,,,,N,0cc2a96e2d8d6c901d2313b847409b4f,2024-11-24 00:00:00.000,0
978732100702,ARM QUEUING: Please evaluate the accounts for tt/d72884298,2024-11-24 00:00:00.000,338811,402-6327571-2182700,2024-11-24T16:59:07,4,1569.22,tier2,0.9984057390034392,SA,,SA,FR,,COD,63,B0CN5Q73LC,,1,0,3,1,18063832625,0,1,VNuSAD32KuBATYdKm8UnCA==,,,,,,,,,,,,,,,N,1ef7d0f05c31d6dbf6f7b52c2f6c0b9b,2024-11-24 00:00:00.000,0
977480135402,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,404-0693004-3069107,2024-11-24T15:29:25,4,14.74,tier1,0.6821099894183621,AE,,AE,,,,325,"B07CF4CKSK,B082HHFQMP",,1,1,3,1,18034145125,0,2,56UgXZVGDXbhnKS+g9sQqQ==,,,,,,,,,,,,,,,N,d9dbd1a125780aaf44121818beebf00a,2024-11-24 00:00:00.000,0
74919535802,ARM QUEUING: Please evaluate the accounts for tt/d119510411,2024-11-24 00:00:00.000,526970,702-6235062-8339462,2024-11-24T08:29:06,4,10143.3,tier2,0.9613534926927888,BR,BR,BR,BR,hotmail.com,CC,107,B0DGMG19VS,,1,0,4,1,2091039151,2210.692141,1,PyWpvRkm5WoKLPPCY3s1UQ==,,,,,,,,,,,,,,,N,8b7f6b989438477cc13028c7f3d68572,2024-11-24 00:00:00.000,0
978912298302,ARM QUEUING: Please evaluate the accounts for tt/d117641081,2024-11-24 00:00:00.000,338801,171-5937746-8862728,2024-11-25T01:12:23,3,12.72,tier1,0.4956778094986183,AE,GB,AE,,,CC,325,B07PCM7ZLG,-1,1,1,3,1,18034145125,0,1,8Qto9fDFfh3eV/tQ281x7w==,,,,,,,,,,,,,,,N,c1e0b133b9b4e2ab299e64caf2cacd87,2024-11-24 00:00:00.000,0
